Page,Route No,From,To,Via,Stage No,Fare (LKR),Stop Name,Note,Route_ID
31,002-013,Colombo,Maavarala,"Mulatiyana ,Kamburaepitiya,Thihagoda",51,453.0,Rathgama,,BUS_002-013
31,002-013,Colombo,Maavarala,"Mulatiyana ,Kamburaepitiya,Thihagoda",52,462.0,Bussa Hamudaa Kandavura,,BUS_002-013
31,002-013,Colombo,Maavarala,"Mulatiyana ,Kamburaepitiya,Thihagoda",53,470.0,Ginthota,,BUS_002-013
31,002-013,Colombo,Maavarala,"Mulatiyana ,Kamburaepitiya,Thihagoda",54,479.0,Ginthota Dipoova,,BUS_002-013
31,002-013,Colombo,Maavarala,"Mulatiyana ,Kamburaepitiya,Thihagoda",55,487.0,Maha Moodara Roohala,,BUS_002-013
31,002-013,Colombo,Maavarala,"Mulatiyana ,Kamburaepitiya,Thihagoda",56,496.0,Galle Bas Naevathumpola,,BUS_002-013
31,002-013,Colombo,Maavarala,"Mulatiyana ,Kamburaepitiya,Thihagoda",57,505.0,Mooda Aela,,BUS_002-013
31,002-013,Colombo,Maavarala,"Mulatiyana ,Kamburaepitiya,Thihagoda",58,513.0,Devata Handiya,,BUS_002-013
31,002-013,Colombo,Maavarala,"Mulatiyana ,Kamburaepitiya,Thihagoda",59,521.0,Unavatuna Guru Viduhala,,BUS_002-013
31,002-013,Colombo,Maavarala,"Mulatiyana ,Kamburaepitiya,Thihagoda",60,530.0,Dava,,BUS_002-013
31,002-013,Colombo,Maavarala,"Mulatiyana ,Kamburaepitiya,Thihagoda",61,538.0,Nalchhee,,BUS_002-013
31,002-013,Colombo,Maavarala,"Mulatiyana ,Kamburaepitiya,Thihagoda",62,547.0,Habaraaduva,,BUS_002-013
31,002-013,Colombo,Maavarala,"Mulatiyana ,Kamburaepitiya,Thihagoda",63,555.0,Koggala,,BUS_002-013
31,002-013,Colombo,Maavarala,"Mulatiyana ,Kamburaepitiya,Thihagoda",64,564.0,Kathaeva,,BUS_002-013
31,002-013,Colombo,Maavarala,"Mulatiyana ,Kamburaepitiya,Thihagoda",65,573.0,Vaelneengoda,,BUS_002-013
31,002-013,Colombo,Maavarala,"Mulatiyana ,Kamburaepitiya,Thihagoda",66,582.0,Ahangama,,BUS_002-013
31,002-013,Colombo,Maavarala,"Mulatiyana ,Kamburaepitiya,Thihagoda",67,590.0,Goviyaapaana,,BUS_002-013
31,002-013,Colombo,Maavarala,"Mulatiyana ,Kamburaepitiya,Thihagoda",68,598.0,Midigama,,BUS_002-013
31,002-013,Colombo,Maavarala,"Mulatiyana ,Kamburaepitiya,Thihagoda",69,606.0,Kumbilgama,,BUS_002-013
31,002-013,Colombo,Maavarala,"Mulatiyana ,Kamburaepitiya,Thihagoda",70,615.0,Vaeligama Bas Naevathumpola,,BUS_002-013
31,002-013,Colombo,Maavarala,"Mulatiyana ,Kamburaepitiya,Thihagoda",71,632.0,Polathuumoodara,,BUS_002-013
31,002-013,Colombo,Maavarala,"Mulatiyana ,Kamburaepitiya,Thihagoda",72,640.0,Miirassa,,BUS_002-013
31,002-013,Colombo,Maavarala,"Mulatiyana ,Kamburaepitiya,Thihagoda",73,648.0,Nalaramba Paasala,,BUS_002-013
31,002-013,Colombo,Maavarala,"Mulatiyana ,Kamburaepitiya,Thihagoda",74,656.0,Kamburaegamuva Handiya,,BUS_002-013
31,002-013,Colombo,Maavarala,"Mulatiyana ,Kamburaepitiya,Thihagoda",75,665.0,Valgama,,BUS_002-013
31,002-013,Colombo,Maavarala,"Mulatiyana ,Kamburaepitiya,Thihagoda",76,673.0,Nuchheේ,,BUS_002-013
31,002-013,Colombo,Maavarala,"Mulatiyana ,Kamburaepitiya,Thihagoda",77,681.0,Matara,,BUS_002-013
31,002-013,Colombo,Maavarala,"Mulatiyana ,Kamburaepitiya,Thihagoda",78,689.0,Thukhaava,,BUS_002-013
31,002-013,Colombo,Maavarala,"Mulatiyana ,Kamburaepitiya,Thihagoda",79,698.0,Naadandugala (Jala Samiipaadana Mulasthhaanaya),,BUS_002-013
31,002-013,Colombo,Maavarala,"Mulatiyana ,Kamburaepitiya,Thihagoda",80,707.0,Bandaththara (Naayimiibala Mahaavidyaalaya),,BUS_002-013
31,002-013,Colombo,Maavarala,"Mulatiyana ,Kamburaepitiya,Thihagoda",81,716.0,Thihagoda,,BUS_002-013
31,002-013,Colombo,Maavarala,"Mulatiyana ,Kamburaepitiya,Thihagoda",82,724.0,Palolpitiya,,BUS_002-013
31,002-013,Colombo,Maavarala,"Mulatiyana ,Kamburaepitiya,Thihagoda",83,733.0,Akurugoda,,BUS_002-013
31,002-013,Colombo,Maavarala,"Mulatiyana ,Kamburaepitiya,Thihagoda",84,741.0,Maapalaana,,BUS_002-013
31,002-013,Colombo,Maavarala,"Mulatiyana ,Kamburaepitiya,Thihagoda",85,750.0,Kamburaejitiya Polisiya,,BUS_002-013
31,002-013,Colombo,Maavarala,"Mulatiyana ,Kamburaepitiya,Thihagoda",86,758.0,Kamburaepitiya Basnaevathumipala,,BUS_002-013
31,002-013,Colombo,Maavarala,"Mulatiyana ,Kamburaepitiya,Thihagoda",87,767.0,Aadaapaana Roohala,,BUS_002-013
31,002-013,Colombo,Maavarala,"Mulatiyana ,Kamburaepitiya,Thihagoda",88,775.0,Ransaaegoda Handiya,,BUS_002-013
31,002-013,Colombo,Maavarala,"Mulatiyana ,Kamburaepitiya,Thihagoda",89,784.0,Ransaaegodanga Uthura(Ma.Vi Paara),,BUS_002-013
31,002-013,Colombo,Maavarala,"Mulatiyana ,Kamburaepitiya,Thihagoda",90,793.0,Maakandura,,BUS_002-013
31,002-013,Colombo,Maavarala,"Mulatiyana ,Kamburaepitiya,Thihagoda",91,802.0,Baeragama Handiya,,BUS_002-013
31,002-013,Colombo,Maavarala,"Mulatiyana ,Kamburaepitiya,Thihagoda",92,810.0,19 Kanuva Nigroodhaaraamaya Paara,,BUS_002-013
31,002-013,Colombo,Maavarala,"Mulatiyana ,Kamburaepitiya,Thihagoda",93,819.0,Mulatiyana Handiya,,BUS_002-013
31,002-013,Colombo,Maavarala,"Mulatiyana ,Kamburaepitiya,Thihagoda",94,827.0,Muteeyana Kanda Aaranyaya Paara,,BUS_002-013
31,002-013,Colombo,Maavarala,"Mulatiyana ,Kamburaepitiya,Thihagoda",95,836.0,Kuudaapaana Handiya(Pitabaeddara Paara),,BUS_002-013
31,002-013,Colombo,Maavarala,"Mulatiyana ,Kamburaepitiya,Thihagoda",96,844.0,28 Kimi Kanuva,,BUS_002-013
31,002-013,Colombo,Maavarala,"Mulatiyana ,Kamburaepitiya,Thihagoda",97,853.0,Maavarala Kangpala,,BUS_002-013
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",1,34.0,Nuchhee,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",2,44.0,Valgama,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",3,56.0,Kamburaegamuva Handiya,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",4,69.0,Thalaramba Paasala,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",5,82.0,Shiraksa,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",6,95.0,Polathumoodara,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",7,115.0,Vaeligama Bas Naevathumpola,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",8,123.0,KuuුMbalgama,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",9,131.0,Midigama,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",10,139.0,Goviyaapaana,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",11,147.0,Ahangama,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",12,155.0,Vaelheengoda,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",13,163.0,Kanaeva,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",14,170.0,Koggala,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",15,177.0,Habaraaduva,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",16,185.0,Thaljee,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",17,192.0,Dava,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",18,5200.0,Unavatuna Guru Viduhala,fare_ocr_suspect_large_jump,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",19,207.0,Devata Handiya,fare_ocr_suspect_nonmonotonic,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",20,215.0,Mood Aela Y.,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",21,223.0,Galle Bas Naevathumpola,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",22,5231.0,Mana Moodara Roohala,fare_ocr_suspect_large_jump,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",23,238.0,Ginthota Dipoova,fare_ocr_suspect_nonmonotonic,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",24,246.0,Ginthota,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",25,253.0,Bussa Hamudaa Kandavura,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",26,261.0,Rathgama,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",27,268.0,Dodanduva,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",28,276.0,KuuුMaarakanda Handiya,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",29,284.0,Naargama,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",30,292.0,Hikkaduva,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",31,300.0,Sinigama,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",32,307.0,Thelvantha,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",33,315.0,Kanava,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",34,323.0,Akura,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",35,331.0,Maadamipe (Usmudulaava),,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",36,338.0,Ambalangoda,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",37,346.0,Randomba Sangharaaja Vihaaraya,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",38,353.0,Balapitiya Roohala,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",39,361.0,Balapitiya Bas Naevathumipala,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",40,368.0,Paathegama/Godagedara Handiya,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",41,376.0,Anungalla/Uuuraganaha Paara,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",42,383.0,Kosgoda,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",43,391.0,Duva Moodara/Polvaththa Paara,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",44,398.0,Maha Induruva Dumiiryapola,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",45,406.0,Nduraeva Dumraya Pola,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",46,413.0,Varaaheena/Dumiirya Haraspaara,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",47,421.0,Benthota (Kanambiliyaakanda),,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",48,428.0,Aluthgama,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",49,436.0,Moragalla Thae.Kaa,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",50,888.0,Nayinamangama,fare_ocr_suspect_large_jump,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",51,453.0,Beeruvala,fare_ocr_suspect_nonmonotonic,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",52,462.0,Polkotuva/Maagalkanda Paara,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",53,470.0,Maggona/Munheena Paara,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",54,479.0,Payaagala/Naagahathuduva,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",55,487.0,Maleegodanga/Dodamigoda Paara,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",56,496.0,Katukurunda Handiya,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",57,505.0,Kalanara,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",58,521.0,Vaadiyamankada/Bandaaragama Paara,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",59,530.0,Pothupitiya/Vaalukaaraamaya,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",60,538.0,Molligoda //Korosduva Paara,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",61,547.0,Vaadduva/Moronthukhuva Paara,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",62,555.0,Nalpitiya (Vaadduva Holidee Iisooti),,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",63,564.0,Nalluuraeva Handiya,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",64,573.0,Paanadura,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",65,582.0,Alan Paalama,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",66,590.0,Vaphagodauyana (Dumiiiiya Sthhaanaya),,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",67,598.0,Koralavaella (Dumiiraiiya Sthhaanaya),,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",68,606.0,Moratuva,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",69,615.0,Katubaedda Handiya,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",70,624.0,Ranmalaana,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",71,632.0,Galkissa,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",72,640.0,Dehivala,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",73,648.0,Vaellavaththa,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",74,656.0,Bambalapitiya,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",75,665.0,Kollupiriya,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",76,673.0,Gaalumuvadora,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",77,681.0,Pitakotuva,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",78,689.0,Peethavanaaraamaya,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",79,698.0,Thotalaha,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",80,707.0,Paeliyagoda (Oliyamulla Be Kkuva),,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",81,716.0,Vaththala Thaepael Kaarayaalaya,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",82,724.0,Maaboola,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",83,733.0,Mahabaage,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",84,741.0,Kandaana Polisiya,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",85,750.0,Kapuvantha,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",86,758.0,Jaaaela Bas Naevathumipola,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",87,767.0,Thubaella,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",88,775.0,Davugama,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",89,784.0,Siduva,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",90,793.0,Liyanageemulla,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",91,802.0,18 Kanuva (Guvanthotupala Handiya),,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",92,810.0,20 Kanuva (Guvan Hamudaa Kandavura),,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",93,819.0,Kuurana (Palliya Handiya),,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",94,827.0,Thelvaththa,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",95,836.0,Periyamulla,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",96,844.0,Damapana,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",97,853.0,Damavakotuva,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",98,861.0,Kochchikadee,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",99,870.0,Thoopajapuva Handiya,,BUS_002/004-003
32,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",100,879.0,Vayikkaala,,BUS_002/004-003
33,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",0,896.0,Dummaladeniya (Vennappuva Dipoova),,BUS_002/004-003
33,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",1,905.0,Vennappuva,,BUS_002/004-003
33,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",2,913.0,Kolinjaadiya,,BUS_002/004-003
33,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",3,922.0,Katuneerya,,BUS_002/004-003
33,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",4,930.0,Maaravila Roohala,,BUS_002/004-003
33,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",5,939.0,Maaravila,,BUS_002/004-003
33,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",6,947.0,Nalvila,,BUS_002/004-003
33,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",7,955.0,Mahavaeva,,BUS_002/004-003
33,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",8,963.0,Maadampe,,BUS_002/004-003
33,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",9,972.0,Galahitiyaava Handiya,,BUS_002/004-003
33,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",10,980.0,Pambala,,BUS_002/004-003
33,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",11,989.0,Kaakkapalliya,,BUS_002/004-003
33,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",12,997.0,Maerava,,BUS_002/004-003
33,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",13,1006.0,Halaavatha Bas Naevathumpala,,BUS_002/004-003
33,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",14,1014.0,Nimbilla Moola,,BUS_002/004-003
33,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",15,1023.0,Daendurumbaya Paalama,,BUS_002/004-003
33,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",16,1031.0,Bangadenya Handiya,,BUS_002/004-003
33,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",17,1040.0,Raajakadaeva,,BUS_002/004-003
33,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",18,1048.0,Aarachchikatituva,,BUS_002/004-003
33,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",19,1057.0,Nalladarankattuva,,BUS_002/004-003
33,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",20,1066.0,Aaneyiviendaava,,BUS_002/004-003
33,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",21,1075.0,Payinavee Paalama,,BUS_002/004-003
33,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",22,1083.0,Baththuuepha Oya,,BUS_002/004-003
33,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",23,1092.0,Naaravlluva,,BUS_002/004-003
33,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",24,1100.0,Kiryankalliya,,BUS_002/004-003
33,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",25,1109.0,Mundalama Renala,,BUS_002/004-003
33,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",26,1117.0,Mundalama,,BUS_002/004-003
33,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",27,1125.0,Kataanaheena Vaththa,,BUS_002/004-003
33,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",28,1133.0,Navadankuulama,,BUS_002/004-003
33,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",29,1141.0,Mangala Eliya,,BUS_002/004-003
33,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",30,1149.0,Ambalaveeli Paalama,,BUS_002/004-003
33,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",31,1157.0,10 Kanuva,,BUS_002/004-003
33,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",32,1165.0,Madurankuliya,,BUS_002/004-003
33,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",33,1173.0,Sembaetita Palliya,,BUS_002/004-003
33,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",34,1181.0,Kaiikatiriya,,BUS_002/004-003
33,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",35,1189.0,Naagavilluva,,BUS_002/004-003
33,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",36,1197.0,Paalaveeya Handiya,,BUS_002/004-003
33,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",37,1205.0,Nillabi (2 Kanuva),,BUS_002/004-003
33,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",38,1213.0,Laya Roohala,,BUS_002/004-003
33,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",39,1221.0,Puttalam Bas Naevathumpola,,BUS_002/004-003
33,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",40,1229.0,Seenakuudi Irijpu,,BUS_002/004-003
33,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",41,1237.0,3 Kanuva,,BUS_002/004-003
33,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",42,1245.0,4 Kanuva (Shirambi Angi),,BUS_002/004-003
33,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",43,1253.0,6 Kanuva,,BUS_002/004-003
33,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",44,1261.0,7 Kanuva (Thabboova Handiya),,BUS_002/004-003
33,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",45,1269.0,8 Kanuva,,BUS_002/004-003
33,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",46,1277.0,9 Kanuva (Karuvalagasvaeva Handiya),,BUS_002/004-003
33,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",47,1285.0,10 Kanuva,,BUS_002/004-003
33,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",48,1293.0,12 Kanuva,,BUS_002/004-003
33,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",49,1301.0,14 Kanuva (Paharya Handiya),,BUS_002/004-003
33,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",50,1309.0,15 Kanuva,,BUS_002/004-003
33,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",51,1317.0,17 Kanuva (Pahala Puliyankuulama Handiya.,,BUS_002/004-003
33,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",52,1325.0,18 Kanuva,,BUS_002/004-003
33,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",53,1333.0,19 Kanuva (Palugasvaeva),,BUS_002/004-003
33,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",54,1341.0,21 Kanuva,,BUS_002/004-003
33,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",55,1349.0,Kalaa Mbaya (Vihaara Handiya),,BUS_002/004-003
33,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",56,1357.0,Puttalam Handiya (Thambuththeegama Handiya,,BUS_002/004-003
33,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",57,1365.0,Nammaennaava Handiya,,BUS_002/004-003
33,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",58,1373.0,Panala Maaragahavaeva,,BUS_002/004-003
33,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",59,1381.0,Vilpaththuva Handiya,,BUS_002/004-003
33,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",60,1390.0,Naekaeththeegama,,BUS_002/004-003
33,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",61,1399.0,Lindavaeva Paasala,,BUS_002/004-003
33,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",62,1407.0,30 Handiya (Dunudambuvaeva),,BUS_002/004-003
33,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",63,1416.0,Nochchiyaagama,,BUS_002/004-003
33,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",64,1424.0,Mudithaagama,,BUS_002/004-003
33,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",65,1433.0,Sinhaaragama Handiya,,BUS_002/004-003
33,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",66,1441.0,Onachhpuva Handiya,,BUS_002/004-003
33,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",67,1450.0,Galayaaya Handiya (Nalaava Handiya),,BUS_002/004-003
33,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",68,1458.0,38 Nandiya,,BUS_002/004-003
33,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",69,1467.0,Mahabulankulama,,BUS_002/004-003
33,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",70,1475.0,Uphakkuulama,,BUS_002/004-003
33,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",71,1484.0,Korakana Vaeva,,BUS_002/004-003
33,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",72,1492.0,Pandulagama Hamudaa Kandavura,,BUS_002/004-003
33,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",73,1501.0,Kurunaegala Handiya / 2 Kanuva,,BUS_002/004-003
33,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",74,1509.0,Anuradhapura Nava Bas Naevathumpola,,BUS_002/004-003
33,002/004-003,Matara,Anuradhapura,"Galle, Puttalam",75,1517.0,Anuradhapura Paeran Bak Naevathumpola,,BUS_002/004-003
